Continent,Country
Europe,Albania
Africa,Algerie
Asia,Afghanistan
Australia,American Samoa
North America,Anguilla
South/Central America,Antarctica
Europe,Andorra
Africa,Angola
Asia,Bahrain
Australia,Australia
North America,Antigua & Barbuda
South/Central America,Argentina
Europe,Armenia
Africa,Benin
Asia,Bangladesh
Australia,Christmas Island
North America,Aruba
South/Central America,Bolivia
Europe,Austria
Africa,Botswana
Asia,Bhutan
Australia,Cocos Islands
North America,Bahamas
South/Central America,Bouvet Island
Europe,Azerbaijan
Africa,Burkina Faso
Asia,"British Indian Ocean
Territory"
Australia,Cook Islands
North America,Barbados
South/Central America,Brazil
Europe,Belarus
Africa,Burundi
Asia,Brunei Darussalam
Australia,Fiji
North America,Belize
South/Central America,Chile
Europe,Belgium
Africa,Cameroon
Asia,Cambodia
Australia,French Polynesia
North America,Bermuda
South/Central America,Colombia
Europe,Bosnia-Hercegovina
Africa,Cape Verde
Asia,China
Australia,Guam
North America,"Bonaire,
St. Eustatius, Saba"
South/Central America,Ecuador
Europe,Bulgaria
Africa,"Central African
Republic"
Asia,Hong Kong SAR
Australia,"Heard and
McDonald Islands"
North America,British Virgin Islands
South/Central America,Falkland Islands
Europe,Croatia
Africa,Chad
Asia,India
Australia,Kiribati
North America,Canada
South/Central America,French Guiana
Europe,Cyprus
Africa,Comoros
Asia,Indonesia
Australia,Marshall Islands
North America,Cayman Islands
South/Central America,Guyana
Europe,Czech Republic
Africa,Congo
Asia,Iraq
Australia,Micronesia
North America,Costa Rica
South/Central America,Paraguay
Europe,Denmark
Africa,Cote d‘Ivoire
Asia,"Islamic Republic
of Iran"
Australia,Nauru
North America,Cuba
South/Central America,Peru
Europe,Estonia
Africa,Democratic
Asia,Israel
Australia,New Caledonia
North America,Curacao
South/Central America,Sth. Georgia
Africa,Republic of Congo
South/Central America,"& Sth.
SandwichIslands"
Europe,Faroe Islands
Africa,Djibouti
Asia,Japan
Australia,New Zealand
North America,Dominica
South/Central America,Suriname
Europe,Finland
Africa,Egypt
Asia,Jordan
Australia,Niue
North America,El Salvador
South/Central America,Uruguay
Europe,France
Africa,Equatorial Guinea
Asia,Kazakhstan
Australia,Norfolk Island
North America,Greenland
South/Central America,Venezuela
Europe,Georgia
Africa,Eritrea
Asia,"Korea, Dem. P. R."
Australia,"Northern Mariana
Islands"
North America,Grenada
Europe,Germany
Africa,Ethiopia
Asia,Kuwait
Australia,Palau
North America,Guadeloupe
Europe,Gibraltar
Africa,"French Southern
Territories"
Asia,Kyrgyzstan
Australia,Papua-New Guinea
North America,Guatemala
Europe,Greece
Africa,G.S.P.L.A.J. Libya
Asia,Laos
Australia,Pitcairn Island
North America,Haiti
Europe,Hungary
Africa,Gabon
Asia,Lebanon
Australia,Samoa
North America,Honduras
Europe,Iceland
Africa,Gambia
Asia,Macau
Australia,Solomon Islands
North America,Jamaica
Europe,Italy
Africa,Ghana
Asia,Malaysia
Australia,Tokelau
North America,Martinique
Europe,Latvia
Africa,Guinea
Asia,Maldives
Australia,Tonga
North America,Mexico
Europe,Liechtenstein
Africa,Guinea-Bissau
Asia,Mongolia
Australia,Tuvalu
North America,Montserrat
Europe,Lithuania
Africa,Kenya
Asia,Myanmar
Australia,"US Minor Outlying
Islands"
North America,Netherland Antilles
Europe,Luxembourg
Africa,Lesotho
Asia,Nepal
Australia,Vanuatu
North America,Nicaragua
Europe,Macedonia
Africa,Liberia
Asia,Pakistan
Australia,"Wallis & Futuna
Islands"
North America,Panama
Europe,Malta
Africa,Madagascar
Asia,"Palestinian Occ.
Territories"
North America,Puerto Rico
Europe,Moldova
Africa,Malawi
Asia,Philippines
North America,"Republica
Dominicana"
Europe,Monaco
Africa,Mali
Asia,Qatar
North America,St. Kitts-Nevis
Europe,Netherlands
Africa,Mauritania
Asia,Rep. of Korea
North America,St. Lucia
Europe,Norway
Africa,Mauritius
Asia,Republic of Yemen
North America,St. Maarten
Europe,Poland
Africa,Mayotte
Asia,Saudi Arabia
North America,St. Martin
Europe,Portugal
Africa,Morocco
Asia,Singapore
North America,"St. Pierre and
Miquelon"
Europe,Republic of Ireland
Africa,Mozambique
Asia,Sri Lanka
North America,St. Vincent
Europe,Republic of Kosovo
Africa,Namibia
Asia,Sult. of Oman
North America,Trinidad and Tobago
Europe,"Republic of
Montenegro"
Africa,Niger
Asia,Syria
North America,"Turks & Caicos
Islands"
Europe,Republic of Serbia
Africa,Nigeria
Asia,Taiwan R.O.C.
North America,USA
Europe,Romania
Africa,Reunion
Asia,Tajikistan
North America,Virgin Islands U.S.
Europe,Russia
Africa,Rwanda
Asia,Thailand
Europe,San Marino
Africa,Sao Tome & Principe
Asia,Timor-Leste
Europe,Slovakia
Africa,Senegal
Asia,Turkmenistan
Europe,Slovenia
Africa,Seychelles
Asia,U.A.E.
Europe,Spain
Africa,Sierra Leone
Asia,Uzbekistan
Europe,"Svalbard and Jan
Mayen Islands"
Africa,Somalia
Asia,Vietnam
Europe,Sweden
Africa,South Africa
Europe,Switzerland
Africa,South Sudan
Europe,Turkey
Africa,St. Helena
Europe,Ukraine
Africa,Sudan
Europe,United Kingdom
Africa,Swaziland
Europe,Vatican City State
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Western Sahara
Africa,Zambia
Africa,Zimbabwe
